timestamp,chat_id,user_id,message
2025-07-21 08:28:35,-1002107709982,793659751,20451206824630 - 50 грн ДОРОШ 1205.00
2025-07-21 08:28:53,-1002107709982,793659751,20451207616286 - 50 грн ДОРОШ 707.00
2025-07-21 08:29:42,-1002107709982,720826746,20451206505662 - 50 грн ДОРОШ 991
2025-07-21 08:30:23,-1002107709982,1842220531,20451205918918 -50 грн Дорош 717
2025-07-21 08:31:02,-1002107709982,720826746,20451205136943 - 50 грн ДОРОШ 378
2025-07-21 08:31:43,-1002107709982,989843803,20451206621882 - 50 грн дорош 710
2025-07-21 08:32:23,-1002107709982,1842220531,20451206987267 -50 грн Дорош 581
2025-07-21 08:32:53,-1002107709982,793659751,20451207409473 - 50 грн ДОРОШ 598.00
2025-07-21 08:33:18,-1002107709982,989843803,20451206490018 - 50 грн дорош 369
2025-07-21 08:33:33,-1002107709982,1842220531,20451206634224 -50 грн Дорош 1549
2025-07-21 08:33:49,-1002107709982,530207748,20451206027152 -50грн ДОРОШ 290
2025-07-21 08:34:26,-1002107709982,1842220531,20451206722689 -50 грн 1232
2025-07-21 08:34:32,-1002107709982,720826746,20451206372312 -50 грн 729
2025-07-21 08:35:25,-1002107709982,720826746,20451206644124 -50 грн Дорош 359
2025-07-21 08:35:34,-1002107709982,1842220531,20451206214333 -50 грн Дорош 2725
2025-07-21 08:36:16,-1002107709982,720826746,20451207227319 -50 грн Дорош 290
2025-07-21 08:36:34,-1002107709982,989843803,20451204990863 - 50 грн савостніна 598
2025-07-21 08:38:24,-1002107709982,720826746,20451206217320 -50 грн Дорош 419
2025-07-21 08:38:31,-1002107709982,989843803,20451207676901 - 50 грн дорош 663
2025-07-21 08:40:18,-1002107709982,1842220531,20451206151085 -50 грн Дорош 369
2025-07-21 08:40:20,-1002107709982,793659751,20451205852464 - 50 грн ДОРОШ 522.00
2025-07-21 08:40:42,-1002107709982,530207748,20451204174056 -50грн САМОЙЛІЧЕНКО 678
2025-07-21 08:41:14,-1002107709982,1842220531,20451204823869 -50 грн Савостіна 619
2025-07-21 08:43:23,-1002107709982,530207748,20451204919284 -50грн САВОСТІНА 1032
2025-07-21 08:43:30,-1002107709982,720826746,20451207432666 - 50 грн ДОРОШ  1274
2025-07-21 08:44:39,-1002107709982,720826746,20451206435629  - 50 грн ДОРОШ 619
2025-07-21 08:45:43,-1002107709982,1842220531,20451204386736 -50 грн Самойліченко 290
2025-07-21 08:46:01,-1002107709982,1842220531,20451206392669 -50 гнр Дорош 559
2025-07-21 08:48:08,-1002107709982,7138795586,"20451204298097 -50 
САМОЙЛІЧЕНКО  359"
2025-07-21 08:48:37,-1002107709982,7138795586,20451206435629 -50 Дорош 619
2025-07-21 08:56:33,-1002290768927,530721984,20451204721058 -50грн
2025-07-21 08:59:44,-1002290768927,528986312,20451207567196 -50грн
2025-07-21 09:01:22,-1002243796591,7138795586,20451204715198 -50 грн
2025-07-21 09:01:35,-1002243796591,7138795586,20451200306165 -50 грн
2025-07-21 09:01:42,-1002581166965,1156268133,20451205936836 - 50грн
2025-07-21 09:02:17,-1002107709982,720826746,20451204996887 -50 САВОСТІНА 618
2025-07-21 09:02:39,-1002581166965,1237730357,20451207417497-50
2025-07-21 09:03:31,-1002581166965,530721984,20451207518045 -50грн
2025-07-21 09:03:43,-1002243796591,1842220531,20451205995822 -50 грн
2025-07-21 09:04:17,-1002243796591,530207748,20451203693233 -50грн
2025-07-21 09:04:59,-1002243796591,7138795586,20451206895132 -50 грн
2025-07-21 09:05:43,-1002243796591,1842220531,20451206622993 -50 грн
2025-07-21 09:06:20,-1002243796591,1842220531,20451206634562 -50 грн
2025-07-21 09:06:28,-1002243796591,720826746,20451205935148  -50 грн
2025-07-21 09:06:58,-1001988280674,6152128344,20451205056082 -50грн
2025-07-21 09:07:00,-1001988280674,6152128344,20451204651819 -50грн
2025-07-21 09:08:53,-1001988280674,1156268133,20451205405928 - 50 грн
2025-07-21 09:08:56,-1002243796591,720826746,20451204241292 -50 грн
2025-07-21 09:10:53,-1001988280674,6152128344,20451202904227 -50грн
2025-07-21 09:11:05,-1001988280674,1156268133,20451202489500 - 50 грн
2025-07-21 09:12:23,-1002243796591,720826746,20451207554908 -50 грн
2025-07-21 09:12:31,-1002243796591,720826746,20451204651752 -50 грн
2025-07-21 09:13:34,-1001988280674,7290657597,20451204760511 -50грн
2025-07-21 09:15:08,-1002192880081,1842220531,20451198822908 -30 грн
2025-07-21 09:15:09,-1001988280674,530721984,20451200681489 -50грн
2025-07-21 09:16:02,-1001988280674,1156268133,20451206230125 - 50 грн
2025-07-21 09:16:36,-1001988280674,1237730357,20451207113844-50
2025-07-21 09:16:47,-1002192880081,7138795586,20451205321273 -30 грн
2025-07-21 09:16:59,-1002192880081,530207748,20451205081085 -30грн
2025-07-21 09:17:06,-1001988280674,530721984,20451206378898 -50грн
2025-07-21 09:17:47,-1002192880081,1842220531,20451205416064 -30 грн
2025-07-21 09:17:53,-1002192880081,530207748,20451204906275 -30грн
2025-07-21 09:18:23,-1002192880081,793659751,20451204533136 - 30 грн
2025-07-21 09:18:25,-1002192880081,720826746,20451206018253 -30грн
2025-07-21 09:18:30,-1001988280674,530721984,20451206623191 -50грн
2025-07-21 09:18:45,-1002192880081,1842220531,20451204790192 -30 грн
2025-07-21 09:19:32,-1002192880081,530207748,20451204445318 -30грн
2025-07-21 09:20:20,-1001988280674,1156268133,20451207107566 - 50 грн
2025-07-21 09:20:28,-1002192880081,7138795586,20451206819162 -30 грн
2025-07-21 09:21:16,-1002192880081,1842220531,20451206794171 -30 грн
2025-07-21 09:21:33,-1001988280674,530721984,20451206633004 -50грн
2025-07-21 09:22:24,-1002192880081,720826746,20451206844311 -30 грн
2025-07-21 09:22:36,-1001988280674,1237730357,20451207132570-50
2025-07-21 09:22:43,-1001988280674,530721984,20451206390352 -50грн
2025-07-21 09:23:01,-1002192880081,530207748,20451206623705 -30грн
2025-07-21 09:23:38,-1002192880081,793659751,20451205872496 - 20 грн
2025-07-21 09:24:02,-1002192880081,7138795586,20451204667553 -30 грн
2025-07-21 09:26:29,-1002192880081,720826746,20451207110902 -30 грн
2025-07-21 09:27:54,-1002192880081,530207748,20451207322364 -30грн
2025-07-21 09:27:54,-1002192880081,1842220531,20451207468574 3- 0грн
2025-07-21 09:28:25,-1002192880081,720826746,20451207010538 -30 грн
2025-07-21 09:29:03,-1001832779723,1237730357,20451206427216-50
2025-07-21 09:32:25,-1001832779723,6152128344,20451205614513 -50грн
2025-07-21 09:33:25,-1001832779723,1237730357,20451206776196-50
2025-07-21 09:34:00,-1001832779723,6152128344,20451206858215 -50грн
2025-07-21 09:36:25,-1001832779723,1156268133,20451206903462 - 50 грн
2025-07-21 09:37:24,-1001832779723,6152128344,20451206572864 -50грн
2025-07-21 09:40:29,-1001832779723,6152128344,20451207126445 -50грн
2025-07-21 09:40:33,-1001832779723,1237730357,20451207457749-50
2025-07-21 09:41:32,-1001832779723,530721984,20451207413274 -50грн
2025-07-21 09:43:00,-1001832779723,530721984,20451207417073 -50грн
2025-07-21 09:56:21,-1001707032134,720826746,20451203735320 -30грн
2025-07-21 09:56:59,-1001707032134,793659751,20451204237582 - 30 грн
2025-07-21 09:57:47,-1001707032134,530207748,20451204835856 -30грн
2025-07-21 09:58:44,-1001707032134,7138795586,20451204707078 -30
2025-07-21 10:02:41,-1001707032134,7138795586,20451204781724 -30
2025-07-21 10:03:01,-1001707032134,7138795586,20451205406835 -30
2025-07-21 10:04:31,-1001695603813,1156268133,20451204690733 -30 грн
2025-07-21 10:04:46,-1001695603813,6152128344,20451204694474 -30грн
2025-07-21 10:05:38,-1001695603813,1156268133,20451205218997 - 30грн
2025-07-21 10:12:55,-1001695603813,1156268133,20451206815129 - 30 грн
2025-07-21 10:13:13,-1001695603813,530721984,20451207040500 -30грн
2025-07-21 10:14:27,-1001695603813,1156268133,20451206077637 - 30грн
2025-07-21 10:14:59,-1001695603813,530721984,20451207447617 -30грн
2025-07-21 10:18:33,-1001695603813,530721984,20451207345677 -30грн
2025-07-21 10:20:08,-1001695603813,1156268133,20451207377992 - 30 грн
2025-07-21 10:43:53,-1001707032134,530207748,20451204708010 -30грн
2025-07-21 10:45:20,-1001707032134,530207748,20451205736669 -30грн
2025-07-21 15:41:57,-1001687163333,559670837,20451208686439 - 25 грн
2025-07-21 15:53:45,-1002107709982,559670837,"20451207458761 - 50 грн 
ДОРОШ
518"
2025-07-22 07:20:03,-1001675756483,1842220531,20451208207968 -50 грн с отказа
2025-07-22 07:20:08,-1002107709982,530721984,20451201552713 -50грн Хоменко 957
2025-07-22 07:23:39,-1002107709982,530721984,20451200936013 -50грн Близнюк 548
2025-07-22 07:25:07,-1002107709982,5667964731,20451204585755 -50 грн Самойліченко
2025-07-22 07:25:22,-1002107709982,6887041125,20451203682948 -50грн Самойліченко 728
2025-07-22 07:26:05,-1002107709982,5269046027,20451205044830 - 50 грн Савостіна 240
2025-07-22 07:35:49,-1001675756483,7138795586,20451205338785 -50 грн
2025-07-22 07:35:51,-1002107709982,530721984,20451204648357 -50грн Самойліченко 399
2025-07-22 07:36:14,-1001675756483,1842220531,20451206348411 -50 грн
2025-07-22 07:36:35,-1001675756483,530207748,20451205698596 -50грн
2025-07-22 07:37:02,-1001675756483,1156268133,20451205063817 - 50грн
2025-07-22 07:37:16,-1001675756483,7138795586,20451205863457 -50 грн
2025-07-22 07:37:33,-1001675756483,530207748,20451205012554 -50грн
2025-07-22 07:37:34,-1001675756483,1842220531,20451206038904 -50 грн
2025-07-22 07:37:49,-1001675756483,520890896,20451207925756 - 50 грн
2025-07-22 07:38:10,-1002107709982,720826746,20451205818478 -50 Дорош 240
2025-07-22 07:38:14,-1001675756483,1156268133,20451205855484 - 50 грн
2025-07-22 07:38:17,-1001675756483,520890896,20451205976324 - 50 грн
2025-07-22 07:39:25,-1001675756483,520890896,20451207751695 - 50 грн с отказа
2025-07-22 07:39:25,-1001675756483,1156268133,20451208317445 - 50 грн
2025-07-22 07:39:37,-1001675756483,793659751,20451206824380 - 50 грн
2025-07-22 07:40:34,-1002107709982,5667964731,20451204816980 -50 грн Савостіна 290
2025-07-22 07:41:09,-1001675756483,1237730357,2045120754154-50
2025-07-22 07:42:16,-1001675756483,793659751,20451208003124 - 50 грн
2025-07-22 07:43:56,-1001675756483,793659751,20451206945955 - 50 грн
2025-07-22 07:44:21,-1002107709982,5667964731,20451205058445 -50 грн савостіна 349
2025-07-22 07:46:12,-1002107709982,5667964731,20451206622079 -50 грн  дорош 678
2025-07-22 08:00:15,-1002107709982,530721984,20451204150924 -50грн Самойліченко 598
2025-07-22 08:00:35,-1002107709982,5269046027,20451205803296 - 50 грн Дорош 1016
2025-07-22 08:01:19,-1002107709982,530721984,20451205964410 -50грн Дорош 2581
2025-07-22 08:03:01,-1002107709982,420249516,20451206243867-50грн Дорош 1563
2025-07-22 08:03:01,-1002107709982,720826746,20451206617468 -50грн Дорош 469
2025-07-22 08:03:33,-1002107709982,720826746,20451205916659   -50грн Дорош 1077
2025-07-22 08:05:50,-1002107709982,530721984,20451205840305 -50грн Дорош 420
2025-07-22 08:05:51,-1001988280674,1842220531,20451203973909 -50 грн
2025-07-22 08:06:20,-1001988280674,7138795586,20451200888451 -50 грн
2025-07-22 08:07:48,-1002107709982,5667964731,20451206179256 -50 грн дорош 750
2025-07-22 08:08:18,-1002107709982,5667964731,20451204366931 -50 грн Самойліченко 986
2025-07-22 08:08:19,-1002107709982,5269046027,20451206208741 - 50 грн Дорош 290
2025-07-22 08:08:38,-1001988280674,1842220531,20451202823321 -50 грн
2025-07-22 08:08:55,-1002107709982,720826746,20451206593579 - 50 грн Дорош 290
2025-07-22 08:09:17,-1002107709982,5269046027,20451206718406 - 50 грн Дорош 1492
2025-07-22 08:09:29,-1002107709982,530721984,20451206636487 -50грн Дорош 599
2025-07-22 08:09:44,-1001988280674,1842220531,20451205436144 -50 грн
2025-07-22 08:10:34,-1002107709982,6887041125,20451207242226 -50грн Дорош 1579
2025-07-22 08:10:36,-1001988280674,1237730357,20451204166779-50
2025-07-22 08:10:44,-1002107709982,720826746,20451207418368 -50грн Дорош 842
2025-07-22 08:11:03,-1002107709982,5269046027,20451204795132 - 50 грн Савостіна 319
2025-07-22 08:11:14,-1002107709982,720826746,20451207416404 -50грн Дорош 579
2025-07-22 08:11:23,-1002107709982,5667964731,20451206371707 -50 грн Дорош 2166
2025-07-22 08:11:25,-1001988280674,7138795586,20451206622135 -50 грн
2025-07-22 08:11:28,-1002107709982,530721984,20451206728682 -50грн Дорош 290
2025-07-22 08:11:41,-1002107709982,720826746,20451206916748 -50грн Дорош 652
2025-07-22 08:12:17,-1002107709982,420249516,20451205979464-50грн Дорош 690
2025-07-22 08:12:26,-1001988280674,1237730357,20451207467348-50
2025-07-22 08:12:44,-1002107709982,530721984,20451204993867 -50грн Савостіна 290
2025-07-22 08:12:45,-1001988280674,520890896,20451206652166 - 50 грн
2025-07-22 08:13:17,-1002107709982,420249516,20451204635263-50грн САМОЙЛІЧЕНКО 378
2025-07-22 08:13:45,-1001988280674,7138795586,20451206401507 -50 грн
2025-07-22 08:13:49,-1002107709982,720826746,20451206736316 -50грн Дорош 581
2025-07-22 08:13:50,-1001988280674,530207748,20451206972946 -50грн
2025-07-22 08:14:18,-1002107709982,530721984,20451206548937 -50грн Дорош 660
2025-07-22 08:14:27,-1002107709982,420249516,20451206508913-50грн Дорош 580
2025-07-22 08:16:09,-1002107709982,720826746,20451205005643  -50грн Савостіна 1920
2025-07-22 08:30:05,-1001832779723,7138795586,20451206965955 -50 грн
2025-07-22 08:30:30,-1001832779723,1237730357,20451205699776-50
2025-07-22 08:31:01,-1001832779723,1842220531,20451205838860 -50 грн
2025-07-22 08:31:16,-1001832779723,1842220531,20451207419398 -50 грн
2025-07-22 08:32:37,-1001832779723,1842220531,20451207699636 -50 грн
2025-07-22 08:32:53,-1001832779723,793659751,20451207463462 - 50 грн
2025-07-22 08:33:09,-1001832779723,1237730357,20451207555929-50
2025-07-22 08:33:29,-1001832779723,1842220531,20451207419931 -50 грн
2025-07-22 08:34:12,-1001832779723,793659751,20451208005867 - 50 грн
2025-07-22 08:34:13,-1002107709982,530721984,20451206499361 -50грн Дорош 359
2025-07-22 08:34:14,-1002107709982,720826746,20451206494417 -50грн САМОЙЛІЧЕНКО 378
2025-07-22 08:35:32,-1002107709982,6887041125,20451206800460 -50грн Дорош 2244
2025-07-22 08:35:59,-1002107709982,720826746,20451205985747 -50грн Дорош  596
2025-07-22 08:36:46,-1002107709982,530721984,20451205375740 -50грн Дорош 420
2025-07-22 08:36:59,-1002107709982,420249516,20451205963175-50грн Дорош 1084
2025-07-22 08:37:07,-1001832779723,530207748,20451207744488 -50грн
2025-07-22 08:37:30,-1002107709982,530721984,20451206316472 -50грн Дорош 579
2025-07-22 08:38:06,-1002107709982,5269046027,20451206482007 - 50 грн Дорош 652
2025-07-22 08:38:07,-1001832779723,1842220531,20451208155780 -50 грн
2025-07-22 08:38:09,-1002107709982,530721984,20451206626658 -50грн Дорош 419
2025-07-22 08:38:10,-1001832779723,793659751,20451208381985 - 50 грнє
2025-07-22 08:38:33,-1002107709982,6887041125,20451206065929 -50грн Дорош 596
2025-07-22 08:38:50,-1002107709982,720826746,20451207441954 -50грн Дорош 558
2025-07-22 08:39:05,-1002107709982,5667964731,20451206173146 -50 грн Дорош 499
2025-07-22 08:39:30,-1002107709982,6887041125,20451205358977 -50грн Дорош   530
2025-07-22 08:39:30,-1002107709982,5667964731,20451204059967 -50 грн Самойліченко 499
2025-07-22 08:39:51,-1002107709982,420249516,20451206652787-50грн Дорош 504
2025-07-22 08:40:26,-1001832779723,520890896,20451208431991 - 50 грн
2025-07-22 08:40:29,-1001832779723,1237730357,20451208438807-50
2025-07-22 08:40:31,-1002107709982,5667964731,20451204974242 -50 грн Савостіна 519
2025-07-22 08:40:56,-1002107709982,530721984,20451204489552 -50грн Самойліченко 279
2025-07-22 08:41:01,-1002107709982,420249516,20451207570246-50грн Дорош 1300
2025-07-22 08:41:04,-1002107709982,6887041125,20451204150796 -50грн Самойліченко 530
2025-07-22 08:41:04,-1002107709982,7290657597,20451206853058 -50грн ДОРОШ   459.00
2025-07-22 08:41:06,-1002107709982,720826746,20451207383595 -50 грн Дорош 1076
2025-07-22 08:41:09,-1001832779723,793659751,20451207561591 - 50 грн
2025-07-22 08:44:18,-1002107709982,6887041125,20451207438182 -50грн Дорош 419
2025-07-22 08:44:30,-1002107709982,5667964731,20451207807840 -50 грн дорош 651
2025-07-22 08:45:46,-1002107709982,530721984,20451207465375 -50грн Дорош 419
2025-07-22 08:45:48,-1002107709982,720826746,20451207894170 -50грн Дорош 199
